eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E04;101,0;340,0;32,91781678223577;1499,7358940047254;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;102,0;341,0;33,36751746080127;1532,963637733733;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;103,0;342,0;33,81930974824888;1566,6534344603783;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;104,0;343,0;34,27340135713099;1600,7754874580157;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;105,0;344,0;34,73;1635,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;106,0;345,0;35,187635027656476;1670,22875318175;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;107,0;346,0;35,64619940611353;1705,5952874589184;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;108,0;347,0;36,10794627074235;1741,417445145212;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;109,0;348,0;36,57512875691411;1777,713068554337;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;110,0;349,0;37,05;1814,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;111,0;350,0;37,53089243092522;1851,7986858931156;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;112,0;351,0;38,01651729277566;1889,6138181971446;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;113,0;352,0;38,5096959391635;1927,9396075546167;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;114,0;353,0;39,01324972370089;1966,7702646080593;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;115,0;354,0;39,53;2006,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;116,0;355,0;40,060904942965784;2045,952700656234;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;117,0;356,0;40,6047680608365;2086,3492882382634;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;118,0;357,0;41,16117870722434;2127,2795254921757;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;119,0;358,0;41,729726235741445;2168,7331751640586;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;120,0;359,0;42,31;2210,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;10,0;177,0;0,34;1,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;11,0;178,0;0,34931840000000003;2,0409302325581393;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;12,0;179,0;0,3627552;2,4027906976744187;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;13,0;180,0;0,37953280000000006;2,7841860465116284;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;14,0;181,0;0,3988736;3,183720930232558;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;15,0;182,0;0,42;3,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;16,0;183,0;0,44474726956521743;4,029960425699645;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;17,0;184,0;0,47492980869565216;4,476858021284983;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;18,0;185,0;0,5097387130434783;4,948775404020497;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;19,0;186,0;0,5483650782608694;5,453795191170674;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;20,0;187,0;0,59;6,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;21,0;188,0;0,6383165217391306;6,594589518799923;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;22,0;189,0;0,6951060869565218;7,240378725891292;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;23,0;190,0;0,7567373913043478;7,938873173582702;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;24,0;191,0;0,8195791304347826;8,691578414182738;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;25,0;192,0;0,88;9,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;26,0;193,0;0,9390707692307694;10,39272643678161;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;27,0;194,0;0,9992123076923077;11,382041379310344;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;28,0;195,0;1,0588184615384615;12,444993103448274;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;29,0;196,0;1,116283076923077;13,558629885057469;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;30,0;197,0;1,17;14,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;31,0;198,0;1,2193969230769228;15,877700886699508;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;32,0;199,0;1,2658215384615383;17,111999211822663;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;33,0;200,0;1,3105476923076922;18,39744709359606;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;34,0;201,0;1,3548492307692308;19,72859665024631;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;35,0;202,0;1,4;21,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;36,0;203,0;1,4461635555555556;22,520204872918498;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;37,0;204,0;1,4924906666666666;23,996957475898338;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;38,0;205,0;1,5387359999999999;25,52360764241893;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;39,0;206,0;1,5846542222222222;27,093505205959687;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;40,0;207,0;1,63;28,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;41,0;208,0;1,6741764160756503;30,346887789432024;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;42,0;209,0;1,717355914893617;32,04157134375618;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;43,0;210,0;1,7604472056737588;33,78281100336434;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;44,0;211,0;1,804358997635934;35,56936710864833;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;45,0;212,0;1,85;37,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;46,0;213,0;1,8981207121146335;39,28014230414747;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;47,0;214,0;1,948191923577942;41,21371723502303;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;48,0;215,0;1,9992027789839337;43,19722101382489;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;49,0;216,0;2,0501424229266174;45,227149861751144;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;50,0;217,0;2,1;47,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;51,0;218,0;2,1479024104736237;49,4163304159132;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;52,0;219,0;2,1945317212167885;51,58121981916817;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;53,0;220,0;2,241209826723142;53,79794401446655;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;54,0;221,0;2,2892586214863306;56,069778806509945;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;55,0;222,0;2,34;58,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;56,0;223,0;2,394660920225091;60,799596777905634;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;57,0;224,0;2,452548798411122;63,270182738780214;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;58,0;225,0;2,5121062164846077;65,80097031070196;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;59,0;226,0;2,571775756372062;68,38117192174914;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;60,0;227,0;2,63;71,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;61,0;228,0;2,683122684973303;73,6555118306351;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;62,0;229,0;2,7321891075514877;76,35708094645081;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;63,0;230,0;2,7826941876430205;79,11089414694894;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;64,0;231,0;2,840132845156369;81,92313823163137;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;65,0;232,0;2,91;84,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;66,0;233,0;2,9898044802764185;87,60701279919525;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;67,0;234,0;3,0815177886553418;90,34355894553093;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;68,0;235,0;3,197328856896055;93,216598692269;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;69,0;236,0;3,3494266167578464;96,43309229267138;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;70,0;237,0;3,55;100,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;71,0;238,0;4,195243106562312;104,84357053304097;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;72,0;239,0;5,42708031306442;110,43338978486804;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;73,0;240,0;6,876295966285371;116,79142377017462;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;74,0;241,0;8,173674413004214;123,73963850365412;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;75,0;242,0;8,95;131,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;76,0;243,0;9,28438727964051;139,2529793885412;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;77,0;244,0;9,529889111648806;148,46242990641142;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;78,0;245,0;9,728197303836847;158,37539073001102;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;79,0;246,0;9,921003664016592;168,6389010357404;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;80,0;247,0;10,15;178,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;81,0;248,0;10,41658661547738;189,15709191861467;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;82,0;249,0;10,69377353464506;199,66058813305423;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;83,0;250,0;10,980667146074051;210,4355383881865;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;84,0;251,0;11,276373838335363;221,50699242887916;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;85,0;252,0;11,58;232,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;86,0;253,0;11,894331313313767;244,6564886378073;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;87,0;254,0;12,220648308873336;256,78290481187287;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;88,0;255,0;12,555799647776023;269,25107666703474;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;89,0;256,0;12,896633991119138;282,03283234813114;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;90,0;257,0;13,24;295,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;91,0;258,0;13,588212543727481;308,47034088657847;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;92,0;259,0;13,943539956763837;322,18244303709395;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;93,0;260,0;14,302761097936456;336,2393747443201;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;94,0;261,0;14,662654826072716;350,64420430103087;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;95,0;262,0;15,02;365,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;96,0;263,0;15,377672482897383;380,56020902017417;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;97,0;264,0;15,737820828973843;396,14586521929493;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;98,0;265,0;16,09613293360161;412,1114169083287;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;99,0;266,0;16,448296692152915;428,41131239824165;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;100,0;267,0;16,79;445,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;101,0;268,0;17,114119267399268;461,8970139239707;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;102,0;269,0;17,423914945054946;479,1495620583081;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;103,0;270,0;17,73065098901099;496,7536032306603;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;104,0;271,0;18,045591355311355;514,705096268675;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;105,0;272,0;18,38;533,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;106,0;273,0;18,739794410125256;551,6640565492999;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;107,0;274,0;19,11870630729884;570,7178552232642;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;108,0;275,0;19,509720999409797;590,1496256225788;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;109,0;276,0;19,90582379434717;609,9475973479289;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;110,0;277,0;20,3;630,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;111,0;278,0;20,690978732594488;650,6278959630015;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;112,0;279,0;21,083486581415176;671,556854310212;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;113,0;280,0;21,479505063938618;692,8818646759216;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;114,0;281,0;21,881015697641377;714,597916694421;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;115,0;282,0;22,29;736,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;116,0;283,0;22,706804251207732;759,2141944494181;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;117,0;284,0;23,130354782608695;782,1624687555953;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;118,0;285,0;23,560503188405796;805,5336458370637;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;119,0;286,0;23,99710106280193;829,3165486123545;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E05;120,0;287,0;24,44;853,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;10,0;159,5;0,95;6,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;11,0;160,5;1,0324187012987014;7,512278518518519;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;12,0;161,5;1,113656103896104;8,604835555555557;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;13,0;162,5;1,193684155844156;9,771253333333336;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;14,0;163,5;1,2724748051948054;11,005114074074076;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;15,0;164,5;1,35;12,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;16,0;165,5;1,4237403059163058;13,671717925925927;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;17,0;166,5;1,4937611774891775;15,135242666666667;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;18,0;167,5;1,5639118961038962;16,682908444444447;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;19,0;168,5;1,6380417431457432;18,30704948148148;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;20,0;169,5;1,72;20,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;21,0;170,5;1,8178837416020672;21,776536840182647;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;22,0;171,5;1,9302645581395348;23,651850520547946;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;23,0;172,5;2,046703503875969;25,618895780821923;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;24,0;173,5;2,1567616330749355;27,670627360730595;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;25,0;174,5;2,25;29,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;26,0;175,5;2,3250795938421227;32,03192596745473;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;27,0;176,5;2,390820176875205;34,38076420373407;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;28,0;177,5;2,452020962987226;36,82363945628603;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;29,0;178,5;2,5134811660661645;39,33767647255866;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;30,0;179,5;2,58;41,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;31,0;180,5;2,651966647887324;44,51283444483444;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;32,0;181,5;2,7263224788732394;47,1958932958933;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;33,0;182,5;2,802694985915493;49,95253492453492;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;34,0;183,5;2,880711661971831;52,78611770211771;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;35,0;184,5;2,96;55,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;36,0;185,5;3,0377751578947367;58,69492240322298;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;37,0;186,5;3,114365473684211;61,77458539148713;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;38,0;187,5;3,194068210526315;64,94678717813977;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;39,0;188,5;3,2811806315789473;68,21932597652828;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;40,0;189,5;3,38;71,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;41,0;190,5;3,5043553684210527;75,1018626223316;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;42,0;191,5;3,6545397894736835;78,72877861843988;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;43,0;192,5;3,8145465263157896;82,47476330338236;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;44,0;193,5;3,9683688421052628;86,33383199221656;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;45,0;194,5;4,1;90,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;46,0;195,5;4,206971428571428;94,39307272610124;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;47,0;196,5;4,301874285714286;98,62595085157105;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;48,0;197,5;4,391291428571429;102,98229261399025;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;49,0;198,5;4,481805714285714;107,44575625093962;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;50,0;199,5;4,58;112,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;51,0;200,5;4,688239258687259;116,65471040037669;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;52,0;201,5;4,802443490347491;121,42710733995864;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;53,0;202,5;4,919528092664093;126,31214907935228;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;54,0;203,5;5,0364084633204635;131,30479387916392;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;55,0;204,5;5,15;136,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;56,0;205,5;5,259553926289927;141,6099187010413;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;57,0;206,5;5,367159076167076;146,9439886612634;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;58,0;207,5;5,473987262899263;152,39309927096485;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;59,0;208,5;5,581210299754301;157,94813992044422;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;60,0;209,5;5,69;163,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;61,0;210,5;5,800696727272728;169,35769531180384;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;62,0;211,5;5,912533818181819;175,23240642577932;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;63,0;212,5;6,025022545454546;181,21826988385288;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;64,0;213,5;6,1376741818181815;187,30942222795096;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;65,0;214,5;6,25;193,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;66,0;215,5;6,361382068965518;199,79238628450952;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;67,0;216,5;6,472146206896553;206,19515565352853;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;68,0;217,5;6,583219310344827;212,71173188029286;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;69,0;218,5;6,695528275862069;219,34553873803807;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;70,0;219,5;6,81;226,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;71,0;220,5;6,927036970039571;232,98505891457938;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;72,0;221,5;7,046076427360091;240,00406107755953;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;73,0;222,5;7,166597399660826;247,15053378324995;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;74,0;223,5;7,28807891464104;254,41800432596028;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;75,0;224,5;7,41;261,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;76,0;225,5;7,532540296393442;269,3056497579069;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;77,0;226,5;7,656060233442623;276,9444284683516;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;78,0;227,5;7,780310022295081;284,7103822998428;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;79,0;228,5;7,90503987409836;292,5975574208894;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;80,0;229,5;8,03;300,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;81,0;230,5;8,14023488;308,6885869546496;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;82,0;231,5;8,23591424;316,8720508267741;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;83,0;232,5;8,33947616;325,20122122157386;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;84,0;233,5;8,473358719999998;333,726927744249;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;85,0;234,5;8,66;342,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;86,0;235,5;9,15307407616361;351,3091695763809;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;87,0;236,5;10,051022228490831;360,13507074031594;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;88,0;237,5;11,14343334273625;369,3163871160605;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;89,0;238,5;12,219896304654444;379,1918023278701;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;90,0;239,5;13,07;390,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
