id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,31999999999712;242.16999999999712;;5,5260469233815;117,61800408541;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,3299999999971;242.1799999999971;;5,526954464750199;117,67327023152;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,3399999999971;242.1899999999971;;5,527861973919601;117,7285432925;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,3499999999971;242.1999999999971;;5,5287694643361;117,78382667045;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,3599999999971;242.20999999999708;;5,5296769246379;117,83911595815;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,36999999999708;242.21999999999707;;5,530584361353;117,89441679872;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,37999999999707;242.22999999999703;;5,5314918162188;117,9497233752;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,38999999999703;242.23999999999705;;5,5323992630779;118,00504281032;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,39999999999705;242.24999999999704;;5,5333067017789;118,06036852367;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,40999999999704;242.25999999999704;;5,534214157517701;118,11570612751;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,41999999999703;242.26999999999703;;5,535121590840601;118,17105408912;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,42999999999705;242.27999999999705;;5,5360290007102;118,22640848347;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,439999999997;242.289999999997;;5,536936423776;118,28176637494;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,449999999997;242.299999999997;;5,5378438384534;118,33713811641;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,459999999997;242.309999999997;;5,538751266086099;118,3925216416;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,469999999997;242.31999999999695;;5,5396587149643;118,44791159667;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,47999999999695;242.32999999999697;;5,540566138234601;118,50331093841;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,48999999999697;242.33999999999696;;5,5414735602666;118,55871985917;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,49999999999696;242.34999999999692;;5,5423809658922005;118,61414168462;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,50999999999692;242.35999999999692;;5,5432883854765;118,66956564215;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,5199999999969;242.3699999999969;;5,5441958807155;118,7250024378;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,52999999999693;242.37999999999693;;5,545103402030301;118,78045396669;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,5399999999969;242.3899999999969;;5,5460109931265;118,83590759892;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,5499999999969;242.3999999999969;;5,546918593375399;118,89137308013;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,5599999999969;242.4099999999969;;5,5478262475336;118,94684470068;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,5699999999969;242.4199999999969;;5,548733972501999;119,00232246534;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,5799999999969;242.42999999999688;;5,5496417418;119,05781816082;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,58999999999688;242.43999999999687;;5,5505495905859;119,11331859273;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,59999999999687;242.4499999999969;;5,5514574803663;119,16882808672;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6099999999969;242.45999999999685;;5,5523654614028;119,22434463359;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,61999999999685;242.46999999999684;;5,5532734976469;119,27987381074;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,62999999999684;242.47999999999683;;5,5541816393395;119,33541188955;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,63999999999683;242.48999999999683;;5,5550898648589;119,39096326427;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6499999999968;242.4999999999968;;5,5559982474956;119,44652180337;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6599999999968;242.5099999999968;;5,5569066786347;119,50208438144;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6699999999968;242.5199999999968;;5,5578152185167;119,55765922469;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6799999999968;242.5299999999968;;5,558723837883;119,6132449794;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6899999999968;242.5399999999968;;5,5596326263127;119,66884094496;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,6999999999968;242.5499999999968;;5,5605415370882;119,72444241513;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,7099999999968;242.5599999999968;;5,5614505491341;119,78004974509;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,7199999999968;242.56999999999675;;5,5623596400574;119,83566577688;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,72999999999675;242.57999999999677;;5,5632689179873;119,89129258685;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,73999999999677;242.58999999999676;;5,5641783461324;119,94692856848;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,74999999999676;242.59999999999675;;5,565087951848501;120,00257584501;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,75999999999672;242.60999999999672;;5,565997706209;120,05822613565;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,7699999999967;242.6199999999967;;5,5669076404095;120,11389484192;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,7799999999967;242.6299999999967;;5,5678177876725;120,16956272189;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,7899999999967;242.6399999999967;;5,5687281410966;120,22524676162;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,7999999999967;242.64999999999668;;5,569642907874;120,28094150702;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,80999999999668;242.65999999999667;;5,570559685869299;120,33663681095;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,81999999999667;242.66999999999663;;5,5714768937286;120,39234746159;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,82999999999663;242.67999999999665;;5,5723942916954;120,4480634737;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,83999999999665;242.68999999999664;;5,5733122631733;120,50379117974;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,84999999999664;242.69999999999663;;5,5742302908188;120,55952864711;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,85999999999663;242.70999999999665;;5,5751487652758;120,61527608966;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,86999999999665;242.71999999999665;;5,5760674712305;120,67102866428;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,8799999999966;242.7299999999966;;5,5769866121701;120,72679571708;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,8899999999966;242.7399999999966;;5,5779061226603;120,78257477434;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,8999999999966;242.7499999999966;;5,5788259876718;120,83836465377;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,9099999999966;242.75999999999655;;5,579746179942901;120,89416126507;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,91999999999655;242.76999999999657;;5,5806667615621;120,94996254153;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,92999999999657;242.77999999999656;;5,5815880345796005;121,00576902669;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,93999999999656;242.78999999999652;;5,5825097809213;121,06159314965;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,94999999999652;242.79999999999652;;5,5834318059941;121,11742058414;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,9599999999965;242.8099999999965;;5,5843543904858;121,17325954911;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,96999999999653;242.81999999999653;;5,5852777765915;121,22910503527;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,9799999999965;242.8299999999965;;5,5862021265007;121,28496747746;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,9899999999965;242.8399999999965;;5,5871272351285;121,34083350976;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";242,9999999999965;242.8499999999965;;5,5880537903635;121,39670640404;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,0099999999965;242.8599999999965;;5,588982323733;121,45259347653;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,0199999999965;242.86999999999648;;5,5899150813755005;121,50848849929;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,02999999999648;242.87999999999647;;5,590843976255799;121,56439763769;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,03999999999647;242.8899999999965;;5,591786590237501;121,6203106881;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,0499999999965;242.89999999999645;;5,5927330929185;121,67623274648;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,05999999999645;242.90999999999644;;5,593679496984199;121,73216036535;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,06999999999644;242.91999999999643;;5,5946258138186;121,78810132815;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,07999999999643;242.92999999999645;;5,5955718436183;121,84404853677;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,0899999999964;242.9399999999964;;5,5965177422216;121,90001060638;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,0999999999964;242.9499999999964;;5,5974637309004;121,95597529579;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,1099999999964;242.9599999999964;;5,5984098427743;122,01195283958;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,1199999999964;242.9699999999964;;5,5993562752377;122,06793913772;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,1299999999964;242.9799999999964;;5,600302882693501;122,12393846553;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,1399999999964;242.9899999999964;;5,601250040003101;122,17994284551;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,1499999999964;242.9999999999964;;5,6021974898946;122,23595410987;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,1599999999964;243.00999999999635;;5,6031455869843;122,29197863665;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
