cenario;regra;tempo_h;pico_m3s
ALT-E+FQ2+comportas;comportas;380,0;2750,719866068039
ALT-E+FQ2+comportas;comportas;381,0;2750,7187010936505
ALT-E+FQ2+comportas;comportas;382,0;2750,7175908608356
ALT-E+FQ2+comportas;comportas;383,0;2750,7165328217075
ALT-E+FQ2+comportas;comportas;384,0;2750,71552454568
ALT-E+FQ2+comportas;comportas;385,0;2750,7145637141357
ALT-E+FQ2+comportas;comportas;386,0;2750,71364811533
ALT-E+FQ2+comportas;comportas;387,0;2750,71277563953
ALT-E+FQ2+comportas;comportas;388,0;2750,711944274364
ALT-E+FQ2+comportas;comportas;389,0;2750,711152100386
ALT-E+FQ2+comportas;comportas;390,0;2750,7103972868335
ALT-E+FQ2+comportas;comportas;391,0;2750,709678087582
ALT-E+FQ2+comportas;comportas;392,0;2750,7089928372775
ALT-E+FQ2+comportas;comportas;393,0;2750,7083399476464
ALT-E+FQ2+comportas;comportas;394,0;2723,9638308226295
ALT-E+FQ2+comportas;comportas;395,0;1811,6233750228869
ALT-E+FQ2+comportas;comportas;396,0;926,0264636010471
ALT-E+FQ2+comportas;comportas;397,0;926,0252017743745
ALT-E+FQ2+comportas;comportas;398,0;926,0239996551336
ALT-E+FQ2+comportas;comportas;399,0;926,022854442343
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;0,0;179,74833570665714
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;1,0;657,147655538341
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;2,0;965,9314567390962
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;3,0;1065,5580275288444
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;4,0;1254,9299971717526
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;5,0;1470,14039000372
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;6,0;1638,5690226027987
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;7,0;1835,2575993540179
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;8,0;2070,484702789819
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;9,0;2342,087465484696
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;10,0;2587,026472809636
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;11,0;2781,1430719678556
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;12,0;2972,4084207031456
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;13,0;3170,283381059983
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;14,0;3373,1932359824264
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;15,0;3579,790961731359
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;16,0;3788,9253641053224
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;17,0;3944,3756718403283
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;18,0;4048,8509631793336
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;19,0;4149,712862813198
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;20,0;4246,985281282388
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;21,0;4340,742963339486
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;22,0;4431,089654685425
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;23,0;4518,14118869249
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;24,0;4602,012902630218
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;25,0;4682,810752854569
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;26,0;4780,140108751132
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;27,0;4991,53138773732
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;28,0;5181,365764442198
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;29,0;5340,116109778709
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;30,0;5482,653074407476
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;31,0;5615,578876002468
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;32,0;5738,529695859825
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;33,0;5853,403125450923
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;34,0;5961,791263273291
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;35,0;6064,318620499631
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;36,0;6162,943769222063
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;37,0;6257,420379681465
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;38,0;6346,100547828822
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;39,0;6428,986394782056
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;40,0;6507,423335912956
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;41,0;6580,492429962069
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;42,0;6649,506711062336
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;43,0;6714,675563134212
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;44,0;6775,504239061685
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;45,0;6832,677971708212
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;46,0;6885,326970089251
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;47,0;6933,610475625059
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;48,0;6977,720890510178
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;49,0;7017,46317608052
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;50,0;7043,271903727609
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;51,0;7045,261236868081
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;52,0;7044,368236047545
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;53,0;7040,660295748988
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;54,0;7034,211409851696
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;55,0;7025,101519704211
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;56,0;7013,415853783839
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;57,0;6999,244268528473
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;58,0;6982,680598405968
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;59,0;6963,822021898624
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;60,0;6942,768448827068
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;61,0;6919,621933317451
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;62,0;6894,486115723572
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;63,0;6867,465695944712
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;64,0;6838,6659398231
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;65,0;6808,192219652994
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;66,0;6776,1495892778075
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;67,0;6742,642393783336
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;68,0;6707,773913405042
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;69,0;6671,646040947282
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;70,0;6634,358991754077
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;71,0;6596,011045066892
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;72,0;6556,69831544845
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;73,0;6516,514552835787
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;74,0;6475,550969705423
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;75,0;6433,8960937829825
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;76,0;6391,635644704562
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;77,0;6348,852433033125
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;78,0;6305,626280046816
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;79,0;6262,033956743924
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;80,0;6218,149140548638
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;81,0;6174,0423882500545
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;82,0;6129,781123762359
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;83,0;6085,429639354509
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;84,0;6041,049109061924
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;85,0;5996,697613059053
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;86,0;5952,430171839395
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;87,0;5908,298789117473
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;88,0;5864,352502434806
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;89,0;5820,637440518478
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;90,0;5777,1968865058325
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;91,0;5734,071346212005
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;92,0;5691,298620677849
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;93,0;5648,913882294386
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;94,0;5606,94975385582
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;95,0;5565,436389946452
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;96,0;5524,401560117476
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;97,0;5483,870733357363
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;98,0;5443,867163404813
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;99,0;5404,411974495564
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;100,0;5365,524247174267
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;101,0;5327,221103839796
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;102,0;5289,51779372725
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;103,0;5247,696931247919
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;104,0;5204,10535273153
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;105,0;5161,174512196232
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;106,0;5118,913858954593
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;107,0;5077,331388942067
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;108,0;5036,433724488294
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;109,0;4996,226192104208
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;110,0;4956,712898208009
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;111,0;4917,896802728113
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;112,0;4879,779790534829
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;113,0;4842,362740664981
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;114,0;4805,645593314794
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;115,0;4769,627414586472
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;116,0;4740,6963187206065
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;117,0;4712,791986062393
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;118,0;4685,540797337543
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;119,0;4629,927517860403
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;120,0;4335,0456050609355
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;121,0;4309,714301959219
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;122,0;4285,013363604429
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;123,0;4260,935433729664
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;124,0;4237,472730033242
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;125,0;4214,6170834515
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;126,0;4192,3599756769645
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;127,0;4170,692574943493
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;128,0;4149,605770104884
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;129,0;4129,090203038059
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;130,0;4109,136299405516
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;131,0;4089,7342978149627
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;132,0;4070,8742774166194
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;133,0;4052,546183980818
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;134,0;4034,739854500199
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;135,0;4017,445040362141
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;136,0;4000,651429137979
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;137,0;3984,348665036262
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;138,0;3968,526368067653
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;139,0;3953,1741519692177
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;140,0;3938,2816409357865
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;141,0;3923,8384852057984
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;142,0;3909,834375548607
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;143,0;3896,259056699683
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;144,0;3883,1023397894087
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;145,0;3870,3541138104124
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;146,0;3858,0043561674684
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;147,0;3846,043142353014
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;148,0;3834,4606547903386
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;149,0;3823,2471908853768
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;150,0;3812,393170326941
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;151,0;3801,8891416740503
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;152,0;3791,7257882678523
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;153,0;3781,8939335043983
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;154,0;3772,38454550337
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;155,0;3763,188741206589
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;156,0;3754,2977899389703
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;157,0;3745,7031164633413
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;158,0;3737,3963035593624
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;159,0;3729,3690941555933
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;160,0;3721,613393042574
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;161,0;3714,1212681936454
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;162,0;3706,8849517190974
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;163,0;3699,896840478115
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;164,0;3693,149496371919
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;165,0;3686,6356463404436
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;166,0;3680,3481820838338
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;167,0;3674,28015952908
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;168,0;3668,424798061091
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;169,0;3662,775479536607
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;170,0;3657,3257470983717
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;171,0;3652,069303806177
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;172,0;3647,0000111004583
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;173,0;3642,1118871133394
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;174,0;3637,3991048412136
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;175,0;3632,855990192173
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;176,0;3628,4770199208633
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;177,0;3624,2568194626256
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;178,0;3620,1901606781134
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;179,0;3616,2719595189083
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;180,0;3612,4972736240206
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;181,0;3608,861299856589
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;182,0;3605,359371789477
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;183,0;3601,9869571479503
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;184,0;3598,739655217075
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;185,0;3595,6131942209604
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;186,0;3592,603428680533
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;187,0;3589,7063367560218
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;188,0;3586,9180175799447
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;189,0;3584,234688585941
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;190,0;3581,652682838419
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;191,0;3579,168446367609
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;192,0;3576,7785355142596
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;193,0;3574,479614287885
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;194,0;3572,268451742137
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;195,0;3570,141919370591
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;196,0;3568,096988525953
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;197,0;3566,1307278654
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;198,0;3564,2403008245537
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;199,0;3562,4229631223025
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;200,0;3560,6760602985055
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;201,0;3558,997025286362
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;202,0;3557,3833760210587
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;203,0;3555,832713086107
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;204,0;3554,3427173986042
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;205,0;3552,9111479344947
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;206,0;3551,535839494758
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;207,0;3550,2147005132865
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;208,0;3548,9457109071045
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;209,0;3547,726919969437
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;210,0;3546,5564443060402
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;211,0;3545,4324658150617
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;212,0;3544,353229710645
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;213,0;3543,317042590355
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;214,0;3542,3222705464477
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;215,0;3541,3673373209067
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;216,0;3540,4507225041034
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;217,0;3539,570959776875
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;218,0;3538,7266351957446
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;219,0;3537,9163855209495
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;220,0;3537,1388965869073
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;221,0;3536,3929017146793
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;222,0;3535,6771801659693
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;223,0;3534,9905556381505
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;224,0;3534,331894799764
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;225,0;3533,7001058659353
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;226,0;3533,0941372130865
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;227,0;3532,5129760323375
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;228,0;3531,955647020936
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;229,0;3531,421211111062
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;230,0;3530,90876423532
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;231,0;3530,4174361282294
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;232,0;3529,9463891630107
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;233,0;3529,4948172229524
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;234,0;3529,061944606642
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;235,0;3528,6470249663384
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;236,0;3528,249340278757
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;237,0;3527,868199847539
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;238,0;3527,502939336682
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;239,0;3527,1529198342037
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;240,0;3526,8175269453063
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;241,0;3526,4961699143378
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;242,0;3526,188280774821
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;243,0;3525,8933135268453
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;244,0;3525,610743341121
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;245,0;3525,3400657889974
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;246,0;3525,0807960977554
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;247,0;3524,832468430504
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;248,0;3524,5946351899975
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;249,0;3524,36686634573
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;250,0;3524,1487487836453
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;251,0;3523,9398856778225
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;252,0;3523,7398958835233
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;253,0;3523,548413350971
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;254,0;3523,365086559254
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;255,0;3523,1895779697797
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;256,0;3523,0215634986685
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;257,0;3522,860732007543
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;258,0;3522,7067848121446
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;259,0;3522,5594352082267
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;260,0;3522,4184080142036
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;261,0;3522,2834391300235
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;262,0;3522,1542751117613
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;263,0;3522,030672761437
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;264,0;3521,912398731567
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;265,0;3521,7992291439846
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;266,0;3521,6909492224645
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;267,0;3521,587352938701
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;268,0;3521,48824267121
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;269,0;3521,393428876717
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;270,0;3521,302729773634
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;271,0;3521,2159710372034
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;272,0;3521,1329855059325
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;273,0;3521,053612898935
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;274,0;3520,9776995437965
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;275,0;3520,905098114628
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;276,0;3520,835667379934
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;277,0;3520,769271959979
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;278,0;3520,7057820933055
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;279,0;3520,645073412093
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;280,0;3520,587026726053
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;281,0;3520,5315278145486
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;282,0;3520,4784672266574
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;283,0;3520,4277400888977
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;284,0;3520,379245920333
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;285,0;3520,332888454803
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;286,0;3520,2885754700237
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;287,0;3520,246218623295
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;288,0;3520,205733293604
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;289,0;3520,167038429859
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;290,0;3520,1300564050543
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;291,0;3520,094712876143
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;292,0;3520,0609366493973
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;293,0;3520,02865955107
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;294,0;3519,9978163031483
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;295,0;3519,9683444040156
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;296,0;3519,940184013841
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;297,0;3519,9132778445164
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;298,0;3519,887571053964
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;299,0;3519,8630111446655
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;300,0;3519,839547866239
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;301,0;3519,8171331219196
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;302,0;3519,795720878783
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;303,0;3519,7752670815908
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;304,0;3519,755729570095
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;305,0;3519,7370679996848
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;306,0;3519,7192437652425
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;307,0;3519,7022199280846
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;308,0;3519,685961145866
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;309,0;3519,6704336053417
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;310,0;3519,655604957862
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;311,0;3519,641444257508
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;312,0;3519,627921901749
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;313,0;3519,6150095745415
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;314,0;3519,6026801917565
